"Imbalance settlement period CET/CEST","Generation / + Imbalance price [EUR/MWh] - MBA|DK2","Generation / - Imbalance price [EUR/MWh] - MBA|DK2","Price for consumption [EUR/MWh] - MBA|DK2","Currency","Status","Total Imbalance [MWh] - MBA|DK2","Difference","Situation","Status"
"10.08.2019 19:00 - 10.08.2019 20:00","34.01","40.00","40.00","EUR","","576","","","Final"
"10.08.2019 20:00 - 10.08.2019 21:00","34.00","40.00","40.00","EUR","","540","","","Final"
"10.08.2019 21:00 - 10.08.2019 22:00","32.43","39.00","39.00","EUR","","528","","","Final"
"10.08.2019 22:00 - 10.08.2019 23:00","31.83","37.00","37.00","EUR","","559","","","Final"
"10.08.2019 23:00 - 11.08.2019 00:00","32.01","32.01","32.01","EUR","","185","","","Final"
"11.08.2019 00:00 - 11.08.2019 01:00","28.84","28.84","28.84","EUR","","122","","","Final"
"11.08.2019 01:00 - 11.08.2019 02:00","16.05","21.14","16.05","EUR","","23","","","Final"
"11.08.2019 02:00 - 11.08.2019 03:00","0.00","14.55","0.00","EUR","","27","","","Final"
"11.08.2019 03:00 - 11.08.2019 04:00","-7.00","12.70","-7.00","EUR","","23","","","Final"
"11.08.2019 04:00 - 11.08.2019 05:00","-7.00","13.13","-7.00","EUR","","14","","","Final"
"11.08.2019 05:00 - 11.08.2019 06:00","-7.00","13.62","-7.00","EUR","","62","","","Final"
"11.08.2019 06:00 - 11.08.2019 07:00","-7.00","14.91","-7.00","EUR","","63","","","Final"
"11.08.2019 07:00 - 11.08.2019 08:00","21.19","21.19","21.19","EUR","","34","","","Final"
"11.08.2019 08:00 - 11.08.2019 09:00","22.00","29.11","22.00","EUR","","146","","","Final"
"11.08.2019 09:00 - 11.08.2019 10:00","27.00","31.99","27.00","EUR","","131","","","Final"
"11.08.2019 10:00 - 11.08.2019 11:00","33.21","38.12","38.12","EUR","","132","","","Final"
"11.08.2019 11:00 - 11.08.2019 12:00","33.25","38.12","38.12","EUR","","182","","","Final"
"11.08.2019 12:00 - 11.08.2019 13:00","32.13","37.12","37.12","EUR","","187","","","Final"
"11.08.2019 13:00 - 11.08.2019 14:00","31.96","31.96","31.96","EUR","","248","","","Final"
"11.08.2019 14:00 - 11.08.2019 15:00","31.62","31.62","31.62","EUR","","237","","","Final"
"11.08.2019 15:00 - 11.08.2019 16:00","32.47","32.47","32.47","EUR","","187","","","Final"
"11.08.2019 16:00 - 11.08.2019 17:00","32.61","32.61","32.61","EUR","","29","","","Final"
"11.08.2019 17:00 - 11.08.2019 18:00","32.80","34.01","32.80","EUR","","144","","","Final"
"11.08.2019 18:00 - 11.08.2019 19:00","35.97","35.97","35.97","EUR","","122","","","Final"
"11.08.2019 19:00 - 11.08.2019 20:00","42.63","42.63","42.63","EUR","","13","","","Final"
"11.08.2019 20:00 - 11.08.2019 21:00","37.68","38.70","38.70","EUR","","155","","","Final"
"11.08.2019 21:00 - 11.08.2019 22:00","37.75","41.00","41.00","EUR","","2","","","Final"
"11.08.2019 22:00 - 11.08.2019 23:00","37.59","41.00","41.00","EUR","","83","","","Final"
"11.08.2019 23:00 - 12.08.2019 00:00","36.40","40.00","40.00","EUR","","62","","","Final"
"12.08.2019 00:00 - 12.08.2019 01:00","29.00","34.32","29.00","EUR","","115","","","Final"
"12.08.2019 01:00 - 12.08.2019 02:00","29.00","30.04","29.00","EUR","","85","","","Final"
"12.08.2019 02:00 - 12.08.2019 03:00","22.00","28.38","22.00","EUR","","35","","","Final"
"12.08.2019 03:00 - 12.08.2019 04:00","22.00","27.50","22.00","EUR","","93","","","Final"
"12.08.2019 04:00 - 12.08.2019 05:00","24.00","28.10","24.00","EUR","","87","","","Final"
"12.08.2019 05:00 - 12.08.2019 06:00","32.32","32.32","32.32","EUR","","88","","","Final"
"12.08.2019 06:00 - 12.08.2019 07:00","38.20","38.20","38.20","EUR","","46","","","Final"
"12.08.2019 07:00 - 12.08.2019 08:00","46.03","46.03","46.03","EUR","","203","","","Final"
"12.08.2019 08:00 - 12.08.2019 09:00","40.52","40.52","40.52","EUR","","228","","","Final"
"12.08.2019 09:00 - 12.08.2019 10:00","38.71","38.71","38.71","EUR","","210","","","Final"
"12.08.2019 10:00 - 12.08.2019 11:00","38.50","38.50","38.50","EUR","","319","","","Final"
"12.08.2019 11:00 - 12.08.2019 12:00","34.00","38.56","34.00","EUR","","247","","","Final"
"12.08.2019 12:00 - 12.08.2019 13:00","34.00","38.35","34.00","EUR","","163","","","Final"
"12.08.2019 13:00 - 12.08.2019 14:00","36.42","38.26","36.42","EUR","","106","","","Final"
"12.08.2019 14:00 - 12.08.2019 15:00","38.11","39.50","39.50","EUR","","159","","","Final"
"12.08.2019 15:00 - 12.08.2019 16:00","34.80","37.51","34.80","EUR","","172","","","Final"
"12.08.2019 16:00 - 12.08.2019 17:00","33.50","38.71","33.50","EUR","","500","","","Final"
"12.08.2019 17:00 - 12.08.2019 18:00","34.00","45.53","34.00","EUR","","395","","","Final"
"12.08.2019 18:00 - 12.08.2019 19:00","60.54","60.54","60.54","EUR","","505","","","Final"
"12.08.2019 19:00 - 12.08.2019 20:00","34.00","71.50","34.00","EUR","","402","","","Final"
"12.08.2019 20:00 - 12.08.2019 21:00","33.50","70.60","33.50","EUR","","314","","","Final"
"12.08.2019 21:00 - 12.08.2019 22:00","65.04","96.88","96.88","EUR","","65","","","Final"
"12.08.2019 22:00 - 12.08.2019 23:00","44.86","120.60","120.60","EUR","","105","","","Final"
"12.08.2019 23:00 - 13.08.2019 00:00","36.63","187.60","187.60","EUR","","66","","","Final"
"13.08.2019 00:00 - 13.08.2019 01:00","34.97","34.97","34.97","EUR","","41","","","Final"
"13.08.2019 01:00 - 13.08.2019 02:00","34.01","34.01","34.01","EUR","","117","","","Final"
"13.08.2019 02:00 - 13.08.2019 03:00","25.01","33.07","25.01","EUR","","31","","","Final"
"13.08.2019 03:00 - 13.08.2019 04:00","26.01","33.27","26.01","EUR","","21","","","Final"
"13.08.2019 04:00 - 13.08.2019 05:00","28.50","33.19","28.50","EUR","","46","","","Final"
"13.08.2019 05:00 - 13.08.2019 06:00","31.00","35.31","31.00","EUR","","22","","","Final"
"13.08.2019 06:00 - 13.08.2019 07:00","36.00","43.24","36.00","EUR","","721","","","Final"
"13.08.2019 07:00 - 13.08.2019 08:00","52.96","52.96","52.96","EUR","","811","","","Final"
"13.08.2019 08:00 - 13.08.2019 09:00","49.97","49.97","49.97","EUR","","691","","","Final"
"13.08.2019 09:00 - 13.08.2019 10:00","40.85","40.85","40.85","EUR","","592","","","Final"
"13.08.2019 10:00 - 13.08.2019 11:00","36.30","38.17","36.30","EUR","","244","","","Final"
"13.08.2019 11:00 - 13.08.2019 12:00","35.00","37.38","35.00","EUR","","131","","","Final"
"13.08.2019 12:00 - 13.08.2019 13:00","34.50","37.88","34.50","EUR","","144","","","Final"
"13.08.2019 13:00 - 13.08.2019 14:00","37.68","37.68","37.68","EUR","","97","","","Final"
"13.08.2019 14:00 - 13.08.2019 15:00","36.99","36.99","36.99","EUR","","289","","","Final"
"13.08.2019 15:00 - 13.08.2019 16:00","36.71","36.71","36.71","EUR","","274","","","Final"
"13.08.2019 16:00 - 13.08.2019 17:00","36.26","39.00","39.00","EUR","","249","","","Final"
"13.08.2019 17:00 - 13.08.2019 18:00","36.46","39.00","39.00","EUR","","138","","","Final"
"13.08.2019 18:00 - 13.08.2019 19:00","38.53","39.00","39.00","EUR","","419","","","Final"
"13.08.2019 19:00 - 13.08.2019 20:00","34.00","46.81","34.00","EUR","","657","","","Final"
"13.08.2019 20:00 - 13.08.2019 21:00","34.00","49.94","34.00","EUR","","343","","","Final"
"13.08.2019 21:00 - 13.08.2019 22:00","47.92","47.92","47.92","EUR","","366","","","Final"
"13.08.2019 22:00 - 13.08.2019 23:00","41.82","42.16","42.16","EUR","","575","","","Final"
"13.08.2019 23:00 - 14.08.2019 00:00","31.01","36.30","31.01","EUR","","487","","","Final"
"14.08.2019 00:00 - 14.08.2019 01:00","27.50","32.72","27.50","EUR","","127","","","Final"
"14.08.2019 01:00 - 14.08.2019 02:00","23.00","30.45","23.00","EUR","","337","","","Final"
"14.08.2019 02:00 - 14.08.2019 03:00","18.98","28.43","18.98","EUR","","281","","","Final"
"14.08.2019 03:00 - 14.08.2019 04:00","18.98","28.27","18.98","EUR","","141","","","Final"
"14.08.2019 04:00 - 14.08.2019 05:00","23.00","29.68","23.00","EUR","","116","","","Final"
"14.08.2019 05:00 - 14.08.2019 06:00","29.00","32.64","29.00","EUR","","109","","","Final"
"14.08.2019 06:00 - 14.08.2019 07:00","34.30","36.64","34.30","EUR","","216","","","Final"
"14.08.2019 07:00 - 14.08.2019 08:00","49.42","49.42","49.42","EUR","","404","","","Final"
"14.08.2019 08:00 - 14.08.2019 09:00","45.84","45.84","45.84","EUR","","426","","","Final"
"14.08.2019 09:00 - 14.08.2019 10:00","32.20","37.77","32.20","EUR","","491","","","Final"
"14.08.2019 10:00 - 14.08.2019 11:00","32.20","36.54","32.20","EUR","","27","","","Final"
"14.08.2019 11:00 - 14.08.2019 12:00","31.96","35.92","31.96","EUR","","192","","","Final"
"14.08.2019 12:00 - 14.08.2019 13:00","31.90","35.34","31.90","EUR","","74","","","Final"
"14.08.2019 13:00 - 14.08.2019 14:00","33.70","35.16","33.70","EUR","","150","","","Final"
"14.08.2019 14:00 - 14.08.2019 15:00","34.00","35.01","34.00","EUR","","180","","","Final"
"14.08.2019 15:00 - 14.08.2019 16:00","30.00","34.91","30.00","EUR","","255","","","Final"
"14.08.2019 16:00 - 14.08.2019 17:00","29.00","34.98","29.00","EUR","","205","","","Final"
"14.08.2019 17:00 - 14.08.2019 18:00","31.00","38.53","31.00","EUR","","494","","","Final"
"14.08.2019 18:00 - 14.08.2019 19:00","49.26","49.26","49.26","EUR","","341","","","Final"
"14.08.2019 19:00 - 14.08.2019 20:00","65.18","65.18","65.18","EUR","","428","","","Final"
"14.08.2019 20:00 - 14.08.2019 21:00","67.93","67.93","67.93","EUR","","374","","","Final"
"14.08.2019 21:00 - 14.08.2019 22:00","52.74","52.74","52.74","EUR","","424","","","Final"
"14.08.2019 22:00 - 14.08.2019 23:00","39.97","39.97","39.97","EUR","","527","","","Final"
"14.08.2019 23:00 - 15.08.2019 00:00","35.95","35.95","35.95","EUR","","471","","","Final"
"15.08.2019 00:00 - 15.08.2019 01:00","33.01","33.01","33.01","EUR","","351","","","Final"
"15.08.2019 01:00 - 15.08.2019 02:00","31.45","31.45","31.45","EUR","","269","","","Final"
"15.08.2019 02:00 - 15.08.2019 03:00","29.34","33.00","33.00","EUR","","664","","","Final"
"15.08.2019 03:00 - 15.08.2019 04:00","27.81","34.00","34.00","EUR","","497","","","Final"
"15.08.2019 04:00 - 15.08.2019 05:00","26.70","34.00","34.00","EUR","","452","","","Final"
"15.08.2019 05:00 - 15.08.2019 06:00","30.58","34.00","34.00","EUR","","611","","","Final"
"15.08.2019 06:00 - 15.08.2019 07:00","33.88","36.55","36.55","EUR","","389","","","Final"
"15.08.2019 07:00 - 15.08.2019 08:00","35.26","37.05","37.05","EUR","","142","","","Final"
"15.08.2019 08:00 - 15.08.2019 09:00","35.91","38.00","38.00","EUR","","68","","","Final"
"15.08.2019 09:00 - 15.08.2019 10:00","35.64","37.05","37.05","EUR","","8","","","Final"
"15.08.2019 10:00 - 15.08.2019 11:00","35.62","35.62","35.62","EUR","","8","","","Final"
"15.08.2019 11:00 - 15.08.2019 12:00","35.57","37.50","37.50","EUR","","241","","","Final"
"15.08.2019 12:00 - 15.08.2019 13:00","35.16","38.00","38.00","EUR","","54","","","Final"
"15.08.2019 13:00 - 15.08.2019 14:00","35.05","36.05","36.05","EUR","","98","","","Final"
"15.08.2019 14:00 - 15.08.2019 15:00","34.67","35.67","35.67","EUR","","233","","","Final"
"15.08.2019 15:00 - 15.08.2019 16:00","34.86","36.00","36.00","EUR","","234","","","Final"
"15.08.2019 16:00 - 15.08.2019 17:00","34.67","36.00","36.00","EUR","","374","","","Final"
"15.08.2019 17:00 - 15.08.2019 18:00","34.80","37.05","37.05","EUR","","74","","","Final"
"15.08.2019 18:00 - 15.08.2019 19:00","35.90","37.05","37.05","EUR","","138","","","Final"
"15.08.2019 19:00 - 15.08.2019 20:00","38.99","38.99","38.99","EUR","","339","","","Final"
"15.08.2019 20:00 - 15.08.2019 21:00","40.91","40.91","40.91","EUR","","467","","","Final"
"15.08.2019 21:00 - 15.08.2019 22:00","36.15","41.00","41.00","EUR","","142","","","Final"
"15.08.2019 22:00 - 15.08.2019 23:00","35.07","41.00","41.00","EUR","","77","","","Final"
"15.08.2019 23:00 - 16.08.2019 00:00","33.33","33.33","33.33","EUR","","218","","","Final"
"16.08.2019 00:00 - 16.08.2019 01:00","31.11","31.11","31.11","EUR","","36","","","Final"
"16.08.2019 01:00 - 16.08.2019 02:00","29.53","29.53","29.53","EUR","","37","","","Final"
"16.08.2019 02:00 - 16.08.2019 03:00","28.79","33.00","33.00","EUR","","118","","","Final"
"16.08.2019 03:00 - 16.08.2019 04:00","29.01","33.00","33.00","EUR","","74","","","Final"
"16.08.2019 04:00 - 16.08.2019 05:00","29.93","29.93","29.93","EUR","","112","","","Final"
"16.08.2019 05:00 - 16.08.2019 06:00","28.00","31.99","28.00","EUR","","90","","","Final"
"16.08.2019 06:00 - 16.08.2019 07:00","34.88","34.88","34.88","EUR","","155","","","Final"
"16.08.2019 07:00 - 16.08.2019 08:00","41.02","41.02","41.02","EUR","","113","","","Final"
"16.08.2019 08:00 - 16.08.2019 09:00","43.93","253.30","253.30","EUR","","121","","","Final"
"16.08.2019 09:00 - 16.08.2019 10:00","39.95","253.30","253.30","EUR","","346","","","Final"
"16.08.2019 10:00 - 16.08.2019 11:00","36.91","36.91","36.91","EUR","","255","","","Final"
"16.08.2019 11:00 - 16.08.2019 12:00","35.76","35.76","35.76","EUR","","62","","","Final"
"16.08.2019 12:00 - 16.08.2019 13:00","35.63","35.63","35.63","EUR","","116","","","Final"
"16.08.2019 13:00 - 16.08.2019 14:00","35.12","35.12","35.12","EUR","","5","","","Final"
"16.08.2019 14:00 - 16.08.2019 15:00","34.46","34.46","34.46","EUR","","22","","","Final"
"16.08.2019 15:00 - 16.08.2019 16:00","34.35","34.35","34.35","EUR","","76","","","Final"
"16.08.2019 16:00 - 16.08.2019 17:00","34.05","34.05","34.05","EUR","","155","","","Final"
"16.08.2019 17:00 - 16.08.2019 18:00","36.64","36.64","36.64","EUR","","268","","","Final"
"16.08.2019 18:00 - 16.08.2019 19:00","46.97","46.97","46.97","EUR","","331","","","Final"
"16.08.2019 19:00 - 16.08.2019 20:00","57.91","57.91","57.91","EUR","","446","","","Final"
"16.08.2019 20:00 - 16.08.2019 21:00","52.37","52.37","52.37","EUR","","275","","","Final"
"16.08.2019 21:00 - 16.08.2019 22:00","45.29","45.29","45.29","EUR","","343","","","Final"
"16.08.2019 22:00 - 16.08.2019 23:00","36.76","36.76","36.76","EUR","","539","","","Final"
"16.08.2019 23:00 - 17.08.2019 00:00","28.00","31.96","28.00","EUR","","465","","","Final"
"17.08.2019 00:00 - 17.08.2019 01:00","32.22","37.10","37.10","EUR","","80","","","Final"
"17.08.2019 01:00 - 17.08.2019 02:00","27.39","36.50","36.50","EUR","","7","","","Final"
"17.08.2019 02:00 - 17.08.2019 03:00","23.54","36.00","36.00","EUR","","30","","","Final"
"17.08.2019 03:00 - 17.08.2019 04:00","18.00","18.62","18.00","EUR","","55","","","Final"
"17.08.2019 04:00 - 17.08.2019 05:00","13.91","13.91","13.91","EUR","","11","","","Final"
"17.08.2019 05:00 - 17.08.2019 06:00","15.08","32.00","32.00","EUR","","61","","","Final"
"17.08.2019 06:00 - 17.08.2019 07:00","25.53","29.58","29.58","EUR","","28","","","Final"
"17.08.2019 07:00 - 17.08.2019 08:00","30.55","32.09","32.09","EUR","","157","","","Final"
"17.08.2019 08:00 - 17.08.2019 09:00","32.16","37.80","37.80","EUR","","166","","","Final"
"17.08.2019 09:00 - 17.08.2019 10:00","33.20","38.50","38.50","EUR","","211","","","Final"
"17.08.2019 10:00 - 17.08.2019 11:00","33.32","38.60","38.60","EUR","","272","","","Final"
"17.08.2019 11:00 - 17.08.2019 12:00","32.99","38.50","38.50","EUR","","249","","","Final"
"17.08.2019 12:00 - 17.08.2019 13:00","31.52","38.00","38.00","EUR","","145","","","Final"
"17.08.2019 13:00 - 17.08.2019 14:00","31.27","38.00","38.00","EUR","","32","","","Final"
"17.08.2019 14:00 - 17.08.2019 15:00","30.91","38.00","38.00","EUR","","122","","","Final"
"17.08.2019 15:00 - 17.08.2019 16:00","30.94","38.00","38.00","EUR","","88","","","Final"
"17.08.2019 16:00 - 17.08.2019 17:00","31.19","38.00","38.00","EUR","","137","","","Final"
"17.08.2019 17:00 - 17.08.2019 18:00","32.72","38.00","38.00","EUR","","2","","","Final"
"17.08.2019 18:00 - 17.08.2019 19:00","33.35","38.00","38.00","EUR","","118","","","Final"
"17.08.2019 19:00 - 17.08.2019 20:00","35.41","35.41","35.41","EUR","","355","","","Final"
"17.08.2019 20:00 - 17.08.2019 21:00","37.95","37.95","37.95","EUR","","203","","","Final"
"17.08.2019 21:00 - 17.08.2019 22:00","39.68","39.68","39.68","EUR","","141","","","Final"
"17.08.2019 22:00 - 17.08.2019 23:00","36.92","36.92","36.92","EUR","","57","","","Final"
"17.08.2019 23:00 - 18.08.2019 00:00","33.29","33.29","33.29","EUR","","208","","","Final"
"18.08.2019 00:00 - 18.08.2019 01:00","31.80","36.97","36.97","EUR","","37","","","Final"
"18.08.2019 01:00 - 18.08.2019 02:00","28.61","34.00","34.00","EUR","","17","","","Final"
"18.08.2019 02:00 - 18.08.2019 03:00","28.73","34.00","34.00","EUR","","67","","","Final"
"18.08.2019 03:00 - 18.08.2019 04:00","29.00","34.00","34.00","EUR","","10","","","Final"
"18.08.2019 04:00 - 18.08.2019 05:00","28.94","34.00","34.00","EUR","","58","","","Final"
"18.08.2019 05:00 - 18.08.2019 06:00","28.48","34.00","34.00","EUR","","53","","","Final"
"18.08.2019 06:00 - 18.08.2019 07:00","23.00","31.08","23.00","EUR","","29","","","Final"
"18.08.2019 07:00 - 18.08.2019 08:00","33.26","36.97","36.97","EUR","","26","","","Final"
"18.08.2019 08:00 - 18.08.2019 09:00","33.62","36.97","36.97","EUR","","46","","","Final"
"18.08.2019 09:00 - 18.08.2019 10:00","34.27","36.97","36.97","EUR","","28","","","Final"
"18.08.2019 10:00 - 18.08.2019 11:00","34.92","37.00","37.00","EUR","","353","","","Final"
"18.08.2019 11:00 - 18.08.2019 12:00","34.86","37.00","37.00","EUR","","317","","","Final"
"18.08.2019 12:00 - 18.08.2019 13:00","34.33","37.00","37.00","EUR","","5","","","Final"
"18.08.2019 13:00 - 18.08.2019 14:00","34.26","36.97","36.97","EUR","","7","","","Final"
"18.08.2019 14:00 - 18.08.2019 15:00","34.57","38.00","38.00","EUR","","47","","","Final"
"18.08.2019 15:00 - 18.08.2019 16:00","34.69","38.00","38.00","EUR","","111","","","Final"
"18.08.2019 16:00 - 18.08.2019 17:00","35.07","39.00","39.00","EUR","","121","","","Final"
"18.08.2019 17:00 - 18.08.2019 18:00","35.54","39.50","39.50","EUR","","116","","","Final"
"18.08.2019 18:00 - 18.08.2019 19:00","35.27","39.50","39.50","EUR","","47","","","Final"
"18.08.2019 19:00 - 18.08.2019 20:00","35.89","38.00","38.00","EUR","","153","","","Final"
"18.08.2019 20:00 - 18.08.2019 21:00","36.69","38.19","38.19","EUR","","393","","","Final"
"18.08.2019 21:00 - 18.08.2019 22:00","31.00","36.96","31.00","EUR","","629","","","Final"
"18.08.2019 22:00 - 18.08.2019 23:00","30.60","36.97","30.60","EUR","","484","","","Final"
"18.08.2019 23:00 - 19.08.2019 00:00","27.98","33.81","27.98","EUR","","559","","","Final"
"19.08.2019 00:00 - 19.08.2019 01:00","29.59","29.59","29.59","EUR","","49","","","Final"
"19.08.2019 01:00 - 19.08.2019 02:00","27.45","37.00","37.00","EUR","","90","","","Final"
"19.08.2019 02:00 - 19.08.2019 03:00","26.86","37.50","37.50","EUR","","247","","","Final"
"19.08.2019 03:00 - 19.08.2019 04:00","28.16","37.50","37.50","EUR","","48","","","Final"
"19.08.2019 04:00 - 19.08.2019 05:00","27.06","37.10","37.10","EUR","","81","","","Final"
"19.08.2019 05:00 - 19.08.2019 06:00","31.96","35.97","35.97","EUR","","51","","","Final"
"19.08.2019 06:00 - 19.08.2019 07:00","36.08","38.47","38.47","EUR","","266","","","Final"
"19.08.2019 07:00 - 19.08.2019 08:00","43.89","43.89","43.89","EUR","","343","","","Final"
"19.08.2019 08:00 - 19.08.2019 09:00","41.87","41.89","41.89","EUR","","461","","","Final"
"19.08.2019 09:00 - 19.08.2019 10:00","36.98","40.97","40.97","EUR","","353","","","Final"
"19.08.2019 10:00 - 19.08.2019 11:00","35.71","35.71","35.71","EUR","","209","","","Final"
"19.08.2019 11:00 - 19.08.2019 12:00","32.40","35.77","32.40","EUR","","274","","","Final"
"19.08.2019 12:00 - 19.08.2019 13:00","32.40","35.83","32.40","EUR","","168","","","Final"
"19.08.2019 13:00 - 19.08.2019 14:00","32.40","35.76","32.40","EUR","","200","","","Final"
"19.08.2019 14:00 - 19.08.2019 15:00","35.55","35.97","35.97","EUR","","208","","","Final"
"19.08.2019 15:00 - 19.08.2019 16:00","35.35","35.35","35.35","EUR","","238","","","Final"
"19.08.2019 16:00 - 19.08.2019 17:00","34.69","34.69","34.69","EUR","","221","","","Final"
"19.08.2019 17:00 - 19.08.2019 18:00","34.85","34.85","34.85","EUR","","128","","","Final"
"19.08.2019 18:00 - 19.08.2019 19:00","37.08","37.08","37.08","EUR","","296","","","Final"
"19.08.2019 19:00 - 19.08.2019 20:00","33.48","44.57","33.48","EUR","","556","","","Final"
"19.08.2019 20:00 - 19.08.2019 21:00","33.00","52.19","33.00","EUR","","534","","","Final"
"19.08.2019 21:00 - 19.08.2019 22:00","33.00","47.95","33.00","EUR","","274","","","Final"
"19.08.2019 22:00 - 19.08.2019 23:00","32.00","40.50","32.00","EUR","","258","","","Final"
"19.08.2019 23:00 - 20.08.2019 00:00","32.00","34.08","32.00","EUR","","199","","","Final"
"20.08.2019 00:00 - 20.08.2019 01:00","31.38","31.38","31.38","EUR","","27","","","Final"
"20.08.2019 01:00 - 20.08.2019 02:00","29.74","29.74","29.74","EUR","","124","","","Final"
"20.08.2019 02:00 - 20.08.2019 03:00","29.58","29.58","29.58","EUR","","139","","","Final"
"20.08.2019 03:00 - 20.08.2019 04:00","28.67","28.67","28.67","EUR","","190","","","Final"
"20.08.2019 04:00 - 20.08.2019 05:00","30.08","30.08","30.08","EUR","","10","","","Final"
"20.08.2019 05:00 - 20.08.2019 06:00","33.33","33.33","33.33","EUR","","18","","","Final"
"20.08.2019 06:00 - 20.08.2019 07:00","37.65","37.65","37.65","EUR","","141","","","Final"
"20.08.2019 07:00 - 20.08.2019 08:00","45.75","45.75","45.75","EUR","","367","","","Final"
"20.08.2019 08:00 - 20.08.2019 09:00","48.31","48.31","48.31","EUR","","241","","","Final"
"20.08.2019 09:00 - 20.08.2019 10:00","45.13","45.13","45.13","EUR","","449","","","Final"
"20.08.2019 10:00 - 20.08.2019 11:00","34.00","39.51","34.00","EUR","","471","","","Final"
"20.08.2019 11:00 - 20.08.2019 12:00","32.00","38.91","32.00","EUR","","671","","","Final"
"20.08.2019 12:00 - 20.08.2019 13:00","30.00","37.93","30.00","EUR","","891","","","Final"
"20.08.2019 13:00 - 20.08.2019 14:00","30.00","37.35","30.00","EUR","","707","","","Final"
"20.08.2019 14:00 - 20.08.2019 15:00","30.00","37.55","30.00","EUR","","638","","","Final"
"20.08.2019 15:00 - 20.08.2019 16:00","30.00","37.98","30.00","EUR","","427","","","Final"
"20.08.2019 16:00 - 20.08.2019 17:00","37.82","38.00","38.00","EUR","","479","","","Final"
"20.08.2019 17:00 - 20.08.2019 18:00","44.97","44.97","44.97","EUR","","239","","","Final"
"20.08.2019 18:00 - 20.08.2019 19:00","50.05","50.05","50.05","EUR","","396","","","Final"
"20.08.2019 19:00 - 20.08.2019 20:00","53.86","53.86","53.86","EUR","","445","","","Final"
"20.08.2019 20:00 - 20.08.2019 21:00","54.28","54.28","54.28","EUR","","465","","","Final"
"20.08.2019 21:00 - 20.08.2019 22:00","48.94","48.94","48.94","EUR","","505","","","Final"
"20.08.2019 22:00 - 20.08.2019 23:00","40.61","40.61","40.61","EUR","","475","","","Final"
"20.08.2019 23:00 - 21.08.2019 00:00","31.00","35.85","31.00","EUR","","373","","","Final"
"21.08.2019 00:00 - 21.08.2019 01:00","33.07","33.07","33.07","EUR","","54","","","Final"
"21.08.2019 01:00 - 21.08.2019 02:00","33.11","33.11","33.11","EUR","","51","","","Final"
"21.08.2019 02:00 - 21.08.2019 03:00","32.01","32.01","32.01","EUR","","130","","","Final"
"21.08.2019 03:00 - 21.08.2019 04:00","31.23","35.00","35.00","EUR","","64","","","Final"
"21.08.2019 04:00 - 21.08.2019 05:00","31.93","35.00","35.00","EUR","","8","","","Final"
"21.08.2019 05:00 - 21.08.2019 06:00","33.97","35.00","35.00","EUR","","80","","","Final"
"21.08.2019 06:00 - 21.08.2019 07:00","41.56","41.56","41.56","EUR","","224","","","Final"
"21.08.2019 07:00 - 21.08.2019 08:00","57.00","57.00","57.00","EUR","","604","","","Final"
"21.08.2019 08:00 - 21.08.2019 09:00","56.11","56.11","56.11","EUR","","694","","","Final"
"21.08.2019 09:00 - 21.08.2019 10:00","41.95","41.95","41.95","EUR","","607","","","Final"
"21.08.2019 10:00 - 21.08.2019 11:00","34.50","38.00","34.50","EUR","","407","","","Final"
"21.08.2019 11:00 - 21.08.2019 12:00","34.50","37.30","34.50","EUR","","187","","","Final"
"21.08.2019 12:00 - 21.08.2019 13:00","33.00","36.60","33.00","EUR","","182","","","Final"
"21.08.2019 13:00 - 21.08.2019 14:00","31.60","36.04","31.60","EUR","","217","","","Final"
"21.08.2019 14:00 - 21.08.2019 15:00","31.10","35.85","31.10","EUR","","250","","","Final"
"21.08.2019 15:00 - 21.08.2019 16:00","31.00","35.69","31.00","EUR","","398","","","Final"
"21.08.2019 16:00 - 21.08.2019 17:00","31.00","35.97","31.00","EUR","","348","","","Final"
"21.08.2019 17:00 - 21.08.2019 18:00","40.62","40.62","40.62","EUR","","546","","","Final"
"21.08.2019 18:00 - 21.08.2019 19:00","50.04","50.04","50.04","EUR","","577","","","Final"
"21.08.2019 19:00 - 21.08.2019 20:00","66.75","66.75","66.75","EUR","","582","","","Final"
"21.08.2019 20:00 - 21.08.2019 21:00","68.91","68.91","68.91","EUR","","433","","","Final"
"21.08.2019 21:00 - 21.08.2019 22:00","34.50","52.90","34.50","EUR","","620","","","Final"
"21.08.2019 22:00 - 21.08.2019 23:00","34.00","44.58","34.00","EUR","","863","","","Final"
"21.08.2019 23:00 - 22.08.2019 00:00","32.00","37.94","32.00","EUR","","655","","","Final"
"22.08.2019 00:00 - 22.08.2019 01:00","33.26","33.26","33.26","EUR","","221","","","Final"
"22.08.2019 01:00 - 22.08.2019 02:00","32.35","32.35","32.35","EUR","","27","","","Final"
"22.08.2019 02:00 - 22.08.2019 03:00","30.94","34.00","34.00","EUR","","42","","","Final"
"22.08.2019 03:00 - 22.08.2019 04:00","30.77","34.00","34.00","EUR","","185","","","Final"
"22.08.2019 04:00 - 22.08.2019 05:00","32.07","34.00","34.00","EUR","","190","","","Final"
"22.08.2019 05:00 - 22.08.2019 06:00","34.37","34.37","34.37","EUR","","30","","","Final"
"22.08.2019 06:00 - 22.08.2019 07:00","33.60","36.64","33.60","EUR","","409","","","Final"
"22.08.2019 07:00 - 22.08.2019 08:00","34.00","41.93","34.00","EUR","","394","","","Final"
