,Unnamed: 0,Generation / - Imbalance price [EUR/MWh] - MBA|DK2
2969,2969,40.49
2970,2970,41.65
2971,2971,44.87
2972,2972,44.81
2973,2973,45.5
2974,2974,46.69
2975,2975,46.69
2976,2976,43.0
2977,2977,43.0
2978,2978,42.0
2979,2979,42.0
2980,2980,29.04
2981,2981,27.94
2982,2982,28.05
2983,2983,29.01
2984,2984,44.96
2985,2985,44.96
2986,2986,28.46
2987,2987,28.73
2988,2988,28.09
2989,2989,26.4
2990,2990,16.12
2991,2991,44.0
2992,2992,44.0
2993,2993,42.35
2994,2994,32.44
2995,2995,38.47
2996,2996,41.32
2997,2997,41.31
2998,2998,81.39
2999,2999,48.0
3000,3000,43.0
3001,3001,34.99
3002,3002,34.92
3003,3003,33.34
3004,3004,33.07
3005,3005,36.35
3006,3006,45.85
3007,3007,80.0
3008,3008,80.0
3009,3009,45.22
3010,3010,44.75
3011,3011,45.04
3012,3012,44.4
3013,3013,47.0
3014,3014,47.0
3015,3015,41.09
3016,3016,41.16
3017,3017,43.87
3018,3018,47.19
3019,3019,54.4
3020,3020,56.14
3021,3021,56.14
3022,3022,55.0
3023,3023,42.81
3024,3024,42.32
3025,3025,43.0
3026,3026,43.0
3027,3027,43.0
3028,3028,43.0
3029,3029,43.0
3030,3030,51.59
3031,3031,60.16
3032,3032,63.9
3033,3033,57.53
3034,3034,50.61
3035,3035,51.2
3036,3036,47.61
3037,3037,200.77
3038,3038,76.07
3039,3039,75.96
3040,3040,76.05
3041,3041,76.93
3042,3042,57.45
3043,3043,64.99
3044,3044,80.36
3045,3045,200.91
3046,3046,265.2
3047,3047,80.36
3048,3048,46.16
3049,3049,39.03
3050,3050,35.96
3051,3051,42.06
3052,3052,42.06
3053,3053,42.06
3054,3054,49.5
3055,3055,56.0
3056,3056,56.2
3057,3057,49.53
3058,3058,44.66
3059,3059,43.5
3060,3060,42.97
3061,3061,42.62
3062,3062,44.4
3063,3063,44.0
3064,3064,40.66
3065,3065,41.1
3066,3066,44.0
3067,3067,48.72
3068,3068,49.53
3069,3069,49.53
3070,3070,49.53
3071,3071,48.72
3072,3072,46.0
3073,3073,45.0
3074,3074,45.0
3075,3075,45.1
3076,3076,45.0
3077,3077,37.07
3078,3078,45.99
3079,3079,49.92
3080,3080,54.66
3081,3081,52.19
3082,3082,49.95
3083,3083,49.93
3084,3084,49.05
3085,3085,47.76
3086,3086,45.76
3087,3087,45.33
3088,3088,45.54
3089,3089,50.0
3090,3090,50.23
3091,3091,55.05
3092,3092,55.24
3093,3093,50.88
3094,3094,49.07
3095,3095,48.0
3096,3096,49.0
3097,3097,46.5
3098,3098,46.0
3099,3099,45.0
3100,3100,45.0
3101,3101,45.0
3102,3102,47.63
3103,3103,54.58
3104,3104,75.28
3105,3105,53.07
3106,3106,49.82
3107,3107,46.93
3108,3108,66.97
3109,3109,45.97
3110,3110,45.97
3111,3111,45.97
3112,3112,58.0
3113,3113,93.76
3114,3114,76.39
3115,3115,75.82
3116,3116,51.98
3117,3117,51.45
3118,3118,96.84
3119,3119,84.64
3120,3120,64.97
3121,3121,45.86
3122,3122,44.0
3123,3123,44.0
3124,3124,43.0
3125,3125,36.83
3126,3126,37.48
3127,3127,39.11
3128,3128,42.17
3129,3129,43.0
3130,3130,40.96
3131,3131,40.67
3132,3132,36.85
3133,3133,36.22
3134,3134,33.41
3135,3135,32.09
3136,3136,32.09
3137,3137,34.7
3138,3138,37.36
3139,3139,39.9
3140,3140,37.88
3141,3141,37.61
3142,3142,44.8
3143,3143,44.8
3144,3144,93.77
3145,3145,45.28
3146,3146,45.28
3147,3147,42.5
3148,3148,20.91
3149,3149,20.4
3150,3150,23.64
3151,3151,23.04
3152,3152,42.1
3153,3153,45.0
3154,3154,45.0
3155,3155,43.0
3156,3156,9.48
3157,3157,-0.51
3158,3158,12.01
3159,3159,12.01
3160,3160,26.8
3161,3161,9.91
3162,3162,30.34
3163,3163,36.92
3164,3164,47.5
3165,3165,48.0
3166,3166,48.5
3167,3167,48.0
3168,3168,67.23
3169,3169,29.74
3170,3170,45.0
3171,3171,45.0
3172,3172,45.0
3173,3173,42.0
3174,3174,46.16
3175,3175,53.01
3176,3176,53.01
3177,3177,47.26
3178,3178,42.27
3179,3179,36.7
3180,3180,40.71
3181,3181,41.03
3182,3182,41.44
3183,3183,41.4
3184,3184,41.38
3185,3185,41.96
3186,3186,43.6
3187,3187,48.95
3188,3188,48.96
3189,3189,47.61
3190,3190,46.88
3191,3191,41.26
3192,3192,38.34
3193,3193,35.83
3194,3194,40.78
3195,3195,40.87
3196,3196,37.38
3197,3197,40.95
3198,3198,49.62
3199,3199,58.75
3200,3200,61.38
3201,3201,59.6
3202,3202,57.51
3203,3203,50.35
3204,3204,47.7
3205,3205,50.3
3206,3206,42.82
3207,3207,42.18
3208,3208,41.95
3209,3209,42.33
3210,3210,49.29
3211,3211,49.28
3212,3212,48.45
3213,3213,48.36
3214,3214,45.19
3215,3215,40.36
3216,3216,37.1
3217,3217,38.92
3218,3218,40.02
3219,3219,41.0
3220,3220,41.0
3221,3221,41.69
3222,3222,46.65
3223,3223,57.13
3224,3224,61.75
3225,3225,59.6
3226,3226,56.66
3227,3227,56.1
3228,3228,49.64
3229,3229,49.84
3230,3230,43.68
3231,3231,42.49
3232,3232,42.15
3233,3233,42.46
3234,3234,48.82
3235,3235,48.21
3236,3236,68.47
3237,3237,43.23
3238,3238,43.5
3239,3239,38.91
3240,3240,34.5
3241,3241,34.5
3242,3242,34.01
3243,3243,32.07
3244,3244,33.09
3245,3245,35.05
3246,3246,42.7
3247,3247,75.14
3248,3248,133.88
3249,3249,133.88
3250,3250,119.0
3251,3251,43.93
3252,3252,41.7
3253,3253,39.97
3254,3254,38.87
3255,3255,37.97
3256,3256,35.9
3257,3257,42.0
3258,3258,40.97
3259,3259,42.8
3260,3260,41.58
3261,3261,41.38
3262,3262,40.83
3263,3263,36.79
3264,3264,35.7
3265,3265,35.18
3266,3266,34.25
3267,3267,33.79
3268,3268,34.0
3269,3269,36.09
3270,3270,49.21
3271,3271,200.73
3272,3272,200.86
3273,3273,107.13
3274,3274,364.23
3275,3275,364.23
3276,3276,80.34
3277,3277,41.6
3278,3278,39.15
3279,3279,38.49
3280,3280,39.04
3281,3281,42.53
3282,3282,48.53
3283,3283,52.92
3284,3284,52.9
3285,3285,49.25
3286,3286,48.32
3287,3287,78.74
3288,3288,37.37
3289,3289,34.39
3290,3290,34.85
3291,3291,34.11
3292,3292,34.76
3293,3293,33.42
3294,3294,33.92
3295,3295,36.24
3296,3296,38.99
3297,3297,41.3
3298,3298,41.38
3299,3299,41.38
3300,3300,41.38
3301,3301,41.0
3302,3302,40.87
3303,3303,41.0
3304,3304,34.1
3305,3305,35.36
3306,3306,43.09
3307,3307,45.08
3308,3308,45.17
3309,3309,44.75
3310,3310,44.96
3311,3311,42.0
3312,3312,41.38
3313,3313,40.0
3314,3314,35.0
3315,3315,34.03
3316,3316,34.3
3317,3317,34.03
3318,3318,33.37
3319,3319,34.04
3320,3320,36.23
3321,3321,36.8
3322,3322,37.18
3323,3323,42.91
3324,3324,42.91
3325,3325,42.91
3326,3326,41.7
3327,3327,41.5
3328,3328,42.0
3329,3329,42.0
3330,3330,42.26
3331,3331,42.26
3332,3332,42.34
3333,3333,42.26
3334,3334,68.18
3335,3335,40.86
3336,3336,37.3
3337,3337,35.0
3338,3338,34.55
3339,3339,34.13
3340,3340,33.77
3341,3341,38.13
3342,3342,46.91
3343,3343,60.87
3344,3344,63.22
3345,3345,57.73
3346,3346,100.43
3347,3347,100.43
3348,3348,100.43
3349,3349,50.29
3350,3350,100.43
3351,3351,75.0
3352,3352,46.5
3353,3353,46.5
3354,3354,47.91
3355,3355,49.39
3356,3356,46.18
3357,3357,45.8
3358,3358,43.25
3359,3359,38.59
3360,3360,35.2
3361,3361,34.44
3362,3362,33.12
3363,3363,31.49
3364,3364,32.37
3365,3365,35.38
3366,3366,40.81
3367,3367,50.08
3368,3368,57.61
3369,3369,55.0
3370,3370,52.52
3371,3371,66.96
3372,3372,80.35
3373,3373,46.27
3374,3374,96.82
3375,3375,45.39
3376,3376,45.39
3377,3377,44.38
3378,3378,45.95
3379,3379,46.96
3380,3380,44.87
3381,3381,44.11
3382,3382,42.57
3383,3383,36.35
3384,3384,32.66
3385,3385,32.5
3386,3386,29.66
3387,3387,29.0
3388,3388,29.61
3389,3389,33.09
3390,3390,39.78
3391,3391,46.6
3392,3392,50.35
3393,3393,48.37
3394,3394,45.77
3395,3395,42.41
3396,3396,41.12
3397,3397,44.53
3398,3398,44.5
3399,3399,38.65
3400,3400,38.69
3401,3401,40.03
3402,3402,41.82
3403,3403,47.47
3404,3404,47.81
3405,3405,48.14
3406,3406,73.65
3407,3407,47.68
3408,3408,133.91
3409,3409,40.0
3410,3410,80.34
3411,3411,31.08
3412,3412,60.26
3413,3413,35.72
3414,3414,40.8
3415,3415,46.77
3416,3416,47.06
3417,3417,40.86
3418,3418,39.06
3419,3419,38.63
3420,3420,38.22
3421,3421,38.17
3422,3422,38.76
3423,3423,42.0
3424,3424,42.6
3425,3425,42.6
3426,3426,48.55
3427,3427,52.38
3428,3428,54.04
3429,3429,50.82
3430,3430,48.23
3431,3431,44.19
3432,3432,37.54
3433,3433,35.14
3434,3434,34.28
3435,3435,34.1
3436,3436,33.95
3437,3437,35.99
3438,3438,43.71
3439,3439,49.9
3440,3440,50.95
3441,3441,45.94
3442,3442,43.78
3443,3443,39.54
3444,3444,38.24
3445,3445,37.04
3446,3446,36.52
3447,3447,36.29
3448,3448,36.72
3449,3449,37.82
3450,3450,40.47
3451,3451,42.86
3452,3452,42.54
3453,3453,42.54
3454,3454,38.86
3455,3455,37.95
3456,3456,38.1
3457,3457,36.26
3458,3458,35.07
3459,3459,34.03
3460,3460,33.84
3461,3461,33.09
3462,3462,40.0
3463,3463,40.0
3464,3464,40.0
3465,3465,40.0
3466,3466,40.0
3467,3467,35.9
3468,3468,40.0
3469,3469,40.0
3470,3470,39.0
3471,3471,32.39
3472,3472,33.14
3473,3473,35.11
3474,3474,40.99
3475,3475,42.01
3476,3476,42.01
3477,3477,41.5
3478,3478,41.0
3479,3479,41.0
3480,3480,39.75
3481,3481,32.75
3482,3482,37.71
3483,3483,37.71
3484,3484,23.06
3485,3485,18.4
3486,3486,14.63
3487,3487,18.65
3488,3488,24.58
3489,3489,36.0
3490,3490,39.75
3491,3491,39.75
3492,3492,39.75
3493,3493,39.75
3494,3494,40.0
3495,3495,40.77
3496,3496,41.5
3497,3497,41.5
3498,3498,41.28
3499,3499,41.0
3500,3500,37.16
3501,3501,36.59
3502,3502,36.37
3503,3503,33.53
3504,3504,18.67
3505,3505,12.86
3506,3506,12.2
3507,3507,34.14
3508,3508,34.2
3509,3509,30.46
3510,3510,37.32
3511,3511,46.45
3512,3512,43.35
3513,3513,42.37
3514,3514,39.74
3515,3515,39.27
3516,3516,38.03
3517,3517,38.0
3518,3518,37.4
3519,3519,37.08
3520,3520,36.63
3521,3521,38.51
3522,3522,41.57
3523,3523,39.85
3524,3524,39.98
3525,3525,41.47
3526,3526,39.76
3527,3527,37.44
3528,3528,40.5
3529,3529,40.0
3530,3530,40.0
3531,3531,40.0
3532,3532,38.97
3533,3533,38.97
3534,3534,45.71
3535,3535,259.76
3536,3536,259.76
3537,3537,259.76
3538,3538,133.23
3539,3539,133.23
3540,3540,43.87
3541,3541,44.59
3542,3542,41.92
3543,3543,38.39
3544,3544,38.4
3545,3545,38.99
3546,3546,38.94
3547,3547,38.93
3548,3548,38.49
3549,3549,38.53
3550,3550,39.0
3551,3551,39.0
3552,3552,34.53
3553,3553,33.65
3554,3554,30.57
3555,3555,30.97
3556,3556,32.05
3557,3557,33.27
3558,3558,42.87
3559,3559,49.0
3560,3560,50.87
3561,3561,47.92
3562,3562,46.41
3563,3563,45.0
3564,3564,40.89
3565,3565,39.9
3566,3566,39.92
3567,3567,38.29
3568,3568,40.53
3569,3569,54.31
3570,3570,50.27
3571,3571,53.43
3572,3572,53.92
3573,3573,47.76
3574,3574,40.77
3575,3575,34.55
3576,3576,16.98
3577,3577,28.41
3578,3578,22.89
3579,3579,11.44
3580,3580,4.52
3581,3581,5.06
3582,3582,3.83
3583,3583,39.0
3584,3584,39.0
3585,3585,4.5
3586,3586,35.0
3587,3587,35.0
3588,3588,20.9
3589,3589,0.03
3590,3590,0.1
3591,3591,20.0
3592,3592,20.0
3593,3593,25.1
3594,3594,36.88
3595,3595,40.98
3596,3596,39.95
3597,3597,37.9
3598,3598,37.9
3599,3599,36.69
3600,3600,32.02
3601,3601,31.0
3602,3602,36.3
3603,3603,36.1
3604,3604,36.0
3605,3605,29.07
3606,3606,35.0
3607,3607,41.05
3608,3608,41.49
3609,3609,39.78
3610,3610,37.0
3611,3611,35.63
3612,3612,34.82
3613,3613,32.77
3614,3614,38.0
3615,3615,38.0
3616,3616,29.79
3617,3617,37.67
3618,3618,45.05
3619,3619,60.55
3620,3620,66.47
3621,3621,67.35
3622,3622,56.35
3623,3623,52.68
3624,3624,47.81
3625,3625,31.03
3626,3626,28.23
3627,3627,27.62
3628,3628,25.53
3629,3629,26.0
3630,3630,25.8
3631,3631,27.55
3632,3632,29.61
3633,3633,28.68
3634,3634,26.42
3635,3635,25.28
3636,3636,26.69
3637,3637,22.4
3638,3638,18.33
3639,3639,24.71
3640,3640,27.57
3641,3641,29.09
3642,3642,36.95
3643,3643,40.15
3644,3644,41.01
3645,3645,46.79
3646,3646,44.1
3647,3647,37.6
3648,3648,28.54
3649,3649,29.0
3650,3650,29.11
3651,3651,28.03
3652,3652,27.79
3653,3653,25.2
3654,3654,24.79
3655,3655,23.31
3656,3656,25.22
3657,3657,29.91
3658,3658,30.94
3659,3659,30.07
3660,3660,24.97
3661,3661,20.0
3662,3662,16.34
3663,3663,20.03
3664,3664,24.17
3665,3665,31.28
3666,3666,38.0
3667,3667,44.0
3668,3668,44.26
3669,3669,42.5
3670,3670,36.94
3671,3671,29.85
3672,3672,26.57
3673,3673,23.34
3674,3674,20.78
3675,3675,19.97
3676,3676,19.64
3677,3677,24.04
3678,3678,40.62
3679,3679,117.35
3680,3680,118.66
3681,3681,41.81
3682,3682,39.36
3683,3683,44.0
3684,3684,44.88
3685,3685,44.88
3686,3686,43.86
3687,3687,53.56
3688,3688,42.0
3689,3689,44.0
3690,3690,45.42
3691,3691,50.5
3692,3692,48.98
3693,3693,48.35
3694,3694,45.96
3695,3695,41.4
3696,3696,51.15
3697,3697,51.15
3698,3698,49.55
3699,3699,31.21
3700,3700,32.83
3701,3701,45.23
3702,3702,56.53
3703,3703,50.29
3704,3704,55.43
3705,3705,46.93
3706,3706,42.24
3707,3707,41.0
3708,3708,54.49
3709,3709,54.49
3710,3710,35.19
3711,3711,34.47
3712,3712,36.65
3713,3713,42.92
3714,3714,45.13
3715,3715,46.17
3716,3716,44.72
3717,3717,38.28
3718,3718,33.83
3719,3719,28.01
3720,3720,26.82
3721,3721,30.64
3722,3722,28.0
3723,3723,16.13
3724,3724,6.08
3725,3725,20.41
3726,3726,32.52
3727,3727,43.44
3728,3728,44.99
3729,3729,43.97
3730,3730,41.38
3731,3731,41.0
3732,3732,54.71
3733,3733,53.56
3734,3734,80.34
3735,3735,80.34
3736,3736,39.0
3737,3737,43.45
3738,3738,48.28
3739,3739,56.52
3740,3740,83.38
3741,3741,43.68
3742,3742,34.57
3743,3743,32.09
3744,3744,28.5
3745,3745,26.5
3746,3746,24.64
3747,3747,24.03
3748,3748,24.06
3749,3749,26.22
3750,3750,32.16
3751,3751,33.74
3752,3752,33.74
3753,3753,40.0
3754,3754,38.0
3755,3755,37.82
3756,3756,37.62
3757,3757,33.0
3758,3758,30.98
3759,3759,30.92
3760,3760,30.91
3761,3761,33.0
3762,3762,40.0
3763,3763,40.89
3764,3764,40.0
3765,3765,43.69
3766,3766,41.55
3767,3767,33.74
3768,3768,29.82
3769,3769,29.34
3770,3770,29.15
3771,3771,29.43
3772,3772,32.09
3773,3773,32.49
3774,3774,57.33
3775,3775,73.75
3776,3776,66.98
3777,3777,45.93
3778,3778,37.21
3779,3779,33.39
3780,3780,30.09
3781,3781,32.1
3782,3782,32.1
3783,3783,27.45
3784,3784,32.4
3785,3785,34.0
3786,3786,39.92
3787,3787,42.04
3788,3788,40.07
3789,3789,33.0
3790,3790,30.04
3791,3791,26.25
3792,3792,33.68
3793,3793,33.0
3794,3794,11.74
3795,3795,5.99
3796,3796,3.85
3797,3797,3.66
3798,3798,3.99
3799,3799,10.4
3800,3800,26.54
3801,3801,30.0
3802,3802,30.0
3803,3803,15.85
3804,3804,13.98
3805,3805,11.54
3806,3806,6.55
3807,3807,9.57
3808,3808,9.65
3809,3809,10.71
3810,3810,28.0
3811,3811,34.0
3812,3812,34.0
3813,3813,30.0
3814,3814,30.0
3815,3815,15.31
3816,3816,4.54
3817,3817,2.42
3818,3818,1.85
3819,3819,0.83
3820,3820,0.51
3821,3821,0.86
3822,3822,1.92
3823,3823,2.9
3824,3824,11.0
3825,3825,10.47
3826,3826,5.28
3827,3827,12.26
3828,3828,14.96
3829,3829,13.58
3830,3830,14.93
3831,3831,17.94
3832,3832,24.68
3833,3833,31.9
3834,3834,44.38
3835,3835,48.77
3836,3836,50.53
3837,3837,47.15
3838,3838,120.52
3839,3839,134.05
3840,3840,33.32
3841,3841,28.84
3842,3842,27.78
3843,3843,27.0
3844,3844,27.01
3845,3845,25.83
3846,3846,26.84
3847,3847,30.03
3848,3848,33.54
3849,3849,30.92
3850,3850,34.71
3851,3851,34.71
3852,3852,34.71
3853,3853,27.13
3854,3854,27.3
3855,3855,30.0
3856,3856,32.0
3857,3857,35.0
3858,3858,36.48
3859,3859,39.04
3860,3860,39.85
3861,3861,34.77
3862,3862,34.77
3863,3863,34.0
3864,3864,33.0
3865,3865,28.27
3866,3866,30.0
3867,3867,30.0
3868,3868,25.68
3869,3869,11.61
3870,3870,42.06
3871,3871,46.25
3872,3872,51.58
3873,3873,48.83
3874,3874,51.46
3875,3875,52.73
3876,3876,46.24
3877,3877,44.62
3878,3878,44.0
3879,3879,45.36
3880,3880,48.6
3881,3881,54.64
3882,3882,59.38
3883,3883,56.1
3884,3884,50.08
3885,3885,46.16
3886,3886,126.41
3887,3887,103.25
3888,3888,32.91
3889,3889,31.93
3890,3890,31.31
3891,3891,30.95
3892,3892,30.28
3893,3893,27.99
3894,3894,47.82
3895,3895,56.51
3896,3896,62.61
3897,3897,57.49
3898,3898,51.91
3899,3899,50.54
3900,3900,265.11
3901,3901,200.71
3902,3902,39.05
3903,3903,36.0
3904,3904,35.34
3905,3905,42.14
3906,3906,48.5
3907,3907,51.44
3908,3908,50.56
3909,3909,47.7
3910,3910,44.64
3911,3911,38.7
3912,3912,3.06
3913,3913,10.01
3914,3914,26.0
3915,3915,24.02
3916,3916,22.7
3917,3917,24.09
3918,3918,37.45
3919,3919,48.01
3920,3920,44.49
3921,3921,36.42
3922,3922,32.9
3923,3923,30.58
3924,3924,29.36
3925,3925,28.73
3926,3926,29.56
3927,3927,34.0
3928,3928,31.11
3929,3929,33.68
3930,3930,50.09
3931,3931,64.24
3932,3932,76.5
3933,3933,62.61
3934,3934,47.56
3935,3935,41.03
3936,3936,34.78
3937,3937,34.78
3938,3938,27.32
3939,3939,27.08
3940,3940,27.09
3941,3941,28.61
3942,3942,40.25
3943,3943,52.94
3944,3944,59.61
3945,3945,49.04
3946,3946,42.91
3947,3947,41.01
3948,3948,35.81
3949,3949,33.02
3950,3950,33.28
3951,3951,34.06
3952,3952,36.34
3953,3953,49.02
3954,3954,58.28
3955,3955,64.69
3956,3956,58.94
3957,3957,50.45
3958,3958,43.54
3959,3959,37.94
3960,3960,32.0
3961,3961,29.5
3962,3962,29.5
3963,3963,29.5
3964,3964,29.5
3965,3965,28.19
3966,3966,28.19
3967,3967,28.19
3968,3968,31.0
3969,3969,34.74
3970,3970,34.74
3971,3971,27.47
3972,3972,25.38
3973,3973,34.0
3974,3974,34.0
3975,3975,33.0
3976,3976,33.0
3977,3977,28.27
3978,3978,29.62
3979,3979,30.66
3980,3980,30.66
3981,3981,32.0
3982,3982,29.57
3983,3983,29.23
3984,3984,21.86
3985,3985,27.52
3986,3986,26.05
3987,3987,25.39
3988,3988,25.07
3989,3989,26.4
3990,3990,27.1
3991,3991,28.15
3992,3992,29.0
3993,3993,29.04
3994,3994,31.0
3995,3995,31.0
3996,3996,31.0
3997,3997,31.0
3998,3998,33.23
3999,3999,33.23
4000,4000,30.67
4001,4001,33.23
4002,4002,38.2
4003,4003,44.84
4004,4004,47.95
4005,4005,51.6
4006,4006,48.05
4007,4007,40.91
4008,4008,33.06
4009,4009,30.28
4010,4010,29.96
4011,4011,29.48
4012,4012,29.28
4013,4013,30.95
4014,4014,45.79
4015,4015,50.8
4016,4016,49.02
4017,4017,39.19
4018,4018,34.64
4019,4019,33.7
4020,4020,33.99
4021,4021,35.16
4022,4022,34.76
4023,4023,35.5
4024,4024,36.64
4025,4025,44.97
4026,4026,57.06
4027,4027,70.1
4028,4028,69.52
4029,4029,58.24
4030,4030,45.53
4031,4031,31.14
4032,4032,17.77
4033,4033,30.23
4034,4034,29.88
4035,4035,29.77
4036,4036,29.62
4037,4037,22.06
4038,4038,39.68
4039,4039,51.74
4040,4040,49.75
4041,4041,43.74
4042,4042,39.92
4043,4043,38.9
4044,4044,37.12
4045,4045,36.1
4046,4046,36.06
4047,4047,38.37
4048,4048,42.92
4049,4049,47.74
4050,4050,51.96
4051,4051,66.16
4052,4052,67.12
4053,4053,80.35
4054,4054,80.35
4055,4055,133.25
4056,4056,34.12
4057,4057,31.15
4058,4058,30.85
4059,4059,30.86
4060,4060,30.93
4061,4061,39.68
4062,4062,43.07
4063,4063,54.43
4064,4064,58.64
4065,4065,49.28
4066,4066,42.98
4067,4067,40.81
4068,4068,38.0
4069,4069,37.81
4070,4070,36.79
4071,4071,36.09
4072,4072,34.91
4073,4073,42.91
4074,4074,49.94
4075,4075,53.17
4076,4076,113.83
4077,4077,45.64
4078,4078,40.08
4079,4079,34.99
4080,4080,30.75
4081,4081,30.23
4082,4082,31.0
4083,4083,133.92
4084,4084,251.66
4085,4085,31.67
4086,4086,31.16
4087,4087,36.09
4088,4088,120.53
4089,4089,38.0
4090,4090,38.1
4091,4091,36.98
4092,4092,36.08
4093,4093,38.0
4094,4094,35.09
4095,4095,33.93
4096,4096,33.54
4097,4097,36.71
4098,4098,39.62
4099,4099,44.82
4100,4100,51.96
4101,4101,50.0
4102,4102,46.63
4103,4103,39.28
4104,4104,34.3
4105,4105,32.17
4106,4106,31.92
4107,4107,33.0
4108,4108,33.42
4109,4109,34.02
4110,4110,40.72
4111,4111,46.42
4112,4112,47.09
4113,4113,44.41
4114,4114,43.93
4115,4115,41.04
4116,4116,36.21
4117,4117,33.53
4118,4118,32.41
4119,4119,31.02
4120,4120,30.61
4121,4121,30.42
4122,4122,40.79
4123,4123,44.54
4124,4124,42.04
4125,4125,42.23
4126,4126,31.3
4127,4127,30.97
4128,4128,33.63
4129,4129,30.82
4130,4130,29.99
4131,4131,29.92
4132,4132,29.3
4133,4133,29.06
4134,4134,29.91
4135,4135,32.57
4136,4136,34.85
4137,4137,31.98
4138,4138,31.06
4139,4139,29.98
4140,4140,29.97
4141,4141,28.55
4142,4142,28.45
4143,4143,28.69
4144,4144,29.96
4145,4145,33.15
4146,4146,34.73
4147,4147,37.91
4148,4148,35.38
4149,4149,32.63
4150,4150,34.03
4151,4151,29.58
4152,4152,30.0
4153,4153,30.0
4154,4154,26.02
4155,4155,25.33
4156,4156,22.0
4157,4157,21.81
4158,4158,21.19
4159,4159,21.89
4160,4160,25.78
4161,4161,25.72
4162,4162,25.37
4163,4163,24.17
4164,4164,22.04
4165,4165,21.8
4166,4166,27.0
4167,4167,26.0
4168,4168,26.48
4169,4169,27.03
4170,4170,28.75
4171,4171,35.61
4172,4172,36.35
4173,4173,31.89
4174,4174,34.19
4175,4175,28.19
4176,4176,26.97
4177,4177,25.68
4178,4178,24.0
4179,4179,24.6
4180,4180,22.22
4181,4181,25.97
4182,4182,35.24
4183,4183,47.95
4184,4184,42.78
4185,4185,36.24
4186,4186,33.75
4187,4187,33.47
4188,4188,33.46
4189,4189,33.03
4190,4190,32.82
4191,4191,32.22
4192,4192,32.78
4193,4193,35.34
4194,4194,45.06
4195,4195,56.78
4196,4196,54.01
4197,4197,40.92
4198,4198,34.3
4199,4199,28.82
4200,4200,25.24
4201,4201,24.78
4202,4202,23.7
4203,4203,23.65
4204,4204,22.86
4205,4205,27.29
4206,4206,33.5
4207,4207,43.91
4208,4208,49.18
4209,4209,40.96
4210,4210,40.5
4211,4211,36.8
4212,4212,38.5
4213,4213,38.5
4214,4214,38.5
4215,4215,38.5
4216,4216,36.93
4217,4217,49.22
4218,4218,251.81
4219,4219,251.81
4220,4220,281.14
4221,4221,93.76
4222,4222,52.9
4223,4223,45.17
4224,4224,33.0
4225,4225,33.5
4226,4226,35.62
4227,4227,35.62
4228,4228,31.0
4229,4229,30.87
4230,4230,44.45
4231,4231,59.82
4232,4232,60.08
4233,4233,48.44
4234,4234,38.09
4235,4235,36.7
4236,4236,35.08
4237,4237,33.09
4238,4238,31.88
4239,4239,34.8
4240,4240,34.0
4241,4241,33.45
4242,4242,35.16
4243,4243,30.73
4244,4244,30.04
4245,4245,29.36
4246,4246,27.82
4247,4247,15.84
4248,4248,23.24
4249,4249,27.2
4250,4250,28.0
4251,4251,21.32
4252,4252,16.47
4253,4253,23.37
4254,4254,28.62
4255,4255,42.25
4256,4256,42.1
4257,4257,36.5
4258,4258,34.56
4259,4259,34.47
4260,4260,31.97
4261,4261,30.93
4262,4262,30.91
4263,4263,31.31
4264,4264,31.94
4265,4265,35.98
4266,4266,41.9
4267,4267,54.11
4268,4268,52.23
4269,4269,44.02
4270,4270,32.2
4271,4271,30.27
4272,4272,26.04
4273,4273,30.25
4274,4274,30.05
4275,4275,29.86
4276,4276,28.66
4277,4277,29.4
4278,4278,48.22
4279,4279,61.98
4280,4280,61.66
4281,4281,49.28
4282,4282,43.99
4283,4283,39.53
4284,4284,36.75
4285,4285,34.33
4286,4286,33.89
4287,4287,33.1
4288,4288,34.4
4289,4289,39.04
4290,4290,54.13
4291,4291,66.53
4292,4292,66.06
4293,4293,54.73
4294,4294,48.54
4295,4295,39.05
4296,4296,34.11
4297,4297,30.63
4298,4298,29.29
4299,4299,28.72
4300,4300,28.63
4301,4301,27.87
4302,4302,29.19
4303,4303,30.44
4304,4304,29.15
4305,4305,30.15
4306,4306,28.07
4307,4307,28.01
4308,4308,28.01
4309,4309,25.82
4310,4310,25.06
4311,4311,25.19
4312,4312,26.39
4313,4313,30.18
4314,4314,40.0
4315,4315,52.46
4316,4316,56.23
4317,4317,49.95
4318,4318,41.03
4319,4319,35.61
4320,4320,30.41
4321,4321,26.9
4322,4322,25.8
4323,4323,26.0
4324,4324,26.0
4325,4325,24.18
4326,4326,25.72
4327,4327,25.8
4328,4328,26.0
4329,4329,28.81
4330,4330,28.81
4331,4331,28.0
4332,4332,28.0
4333,4333,23.58
4334,4334,21.03
4335,4335,0.04
4336,4336,0.02
4337,4337,20.05
4338,4338,29.0
4339,4339,27.26
4340,4340,27.5
4341,4341,27.94
4342,4342,27.98
4343,4343,27.75
4344,4344,27.49
4345,4345,25.39
4346,4346,26.3
4347,4347,28.5
4348,4348,28.5
4349,4349,28.5
4350,4350,27.7
4351,4351,29.67
4352,4352,31.97
4353,4353,32.0
4354,4354,35.0
4355,4355,32.41
4356,4356,28.52
4357,4357,27.39
4358,4358,27.25
4359,4359,27.0
4360,4360,26.72
4361,4361,27.5
4362,4362,28.04
4363,4363,27.89
4364,4364,27.67
