"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"12.07.2019 01:00 - 12.07.2019 02:00","0","n/e","n/e","6","n/e","n/e","4","n/e","n/e"
"12.07.2019 02:00 - 12.07.2019 03:00","0","n/e","n/e","5","n/e","n/e","4","n/e","n/e"
"12.07.2019 03:00 - 12.07.2019 04:00","0","n/e","n/e","2","n/e","n/e","8","n/e","n/e"
"12.07.2019 04:00 - 12.07.2019 05:00","0","n/e","n/e","3","n/e","n/e","9","n/e","n/e"
"12.07.2019 05:00 - 12.07.2019 06:00","3","n/e","n/e","3","n/e","n/e","11","n/e","n/e"
"12.07.2019 06:00 - 12.07.2019 07:00","12","n/e","n/e","3","n/e","n/e","15","n/e","n/e"
"12.07.2019 07:00 - 12.07.2019 08:00","35","n/e","n/e","4","n/e","n/e","14","n/e","n/e"
"12.07.2019 08:00 - 12.07.2019 09:00","60","n/e","n/e","2","n/e","n/e","17","n/e","n/e"
"12.07.2019 09:00 - 12.07.2019 10:00","87","n/e","n/e","3","n/e","n/e","20","n/e","n/e"
"12.07.2019 10:00 - 12.07.2019 11:00","112","n/e","n/e","5","n/e","n/e","23","n/e","n/e"
"12.07.2019 11:00 - 12.07.2019 12:00","128","n/e","n/e","5","n/e","n/e","26","n/e","n/e"
"12.07.2019 12:00 - 12.07.2019 13:00","142","n/e","n/e","7","n/e","n/e","31","n/e","n/e"
"12.07.2019 13:00 - 12.07.2019 14:00","145","n/e","n/e","9","n/e","n/e","34","n/e","n/e"
"12.07.2019 14:00 - 12.07.2019 15:00","141","n/e","n/e","10","n/e","n/e","34","n/e","n/e"
"12.07.2019 15:00 - 12.07.2019 16:00","142","n/e","n/e","12","n/e","n/e","35","n/e","n/e"
"12.07.2019 16:00 - 12.07.2019 17:00","133","n/e","n/e","14","n/e","n/e","35","n/e","n/e"
"12.07.2019 17:00 - 12.07.2019 18:00","107","n/e","n/e","15","n/e","n/e","30","n/e","n/e"
"12.07.2019 18:00 - 12.07.2019 19:00","69","n/e","n/e","16","n/e","n/e","19","n/e","n/e"
"12.07.2019 19:00 - 12.07.2019 20:00","35","n/e","n/e","18","n/e","n/e","13","n/e","n/e"
"12.07.2019 20:00 - 12.07.2019 21:00","12","n/e","n/e","21","n/e","n/e","10","n/e","n/e"
"12.07.2019 21:00 - 12.07.2019 22:00","2","n/e","n/e","21","n/e","n/e","8","n/e","n/e"
"12.07.2019 22:00 - 12.07.2019 23:00","0","n/e","n/e","22","n/e","n/e","9","n/e","n/e"
"12.07.2019 23:00 - 13.07.2019 00:00","0","n/e","n/e","22","n/e","n/e","11","n/e","n/e"
"13.07.2019 00:00 - 13.07.2019 01:00","0","n/e","n/e","17","n/e","n/e","17","n/e","n/e"
"13.07.2019 01:00 - 13.07.2019 02:00","0","n/e","n/e","11","n/e","n/e","14","n/e","n/e"
"13.07.2019 02:00 - 13.07.2019 03:00","0","n/e","n/e","8","n/e","n/e","10","n/e","n/e"
"13.07.2019 03:00 - 13.07.2019 04:00","0","n/e","n/e","6","n/e","n/e","11","n/e","n/e"
"13.07.2019 04:00 - 13.07.2019 05:00","0","n/e","n/e","6","n/e","n/e","8","n/e","n/e"
"13.07.2019 05:00 - 13.07.2019 06:00","5","n/e","n/e","5","n/e","n/e","9","n/e","n/e"
"13.07.2019 06:00 - 13.07.2019 07:00","23","n/e","n/e","3","n/e","n/e","10","n/e","n/e"
"13.07.2019 07:00 - 13.07.2019 08:00","56","n/e","n/e","1","n/e","n/e","8","n/e","n/e"
"13.07.2019 08:00 - 13.07.2019 09:00","95","n/e","n/e","2","n/e","n/e","9","n/e","n/e"
"13.07.2019 09:00 - 13.07.2019 10:00","137","n/e","n/e","3","n/e","n/e","14","n/e","n/e"
"13.07.2019 10:00 - 13.07.2019 11:00","179","n/e","n/e","3","n/e","n/e","20","n/e","n/e"
"13.07.2019 11:00 - 13.07.2019 12:00","202","n/e","n/e","4","n/e","n/e","23","n/e","n/e"
"13.07.2019 12:00 - 13.07.2019 13:00","200","n/e","n/e","10","n/e","n/e","31","n/e","n/e"
"13.07.2019 13:00 - 13.07.2019 14:00","207","n/e","n/e","23","n/e","n/e","42","n/e","n/e"
"13.07.2019 14:00 - 13.07.2019 15:00","196","n/e","n/e","39","n/e","n/e","45","n/e","n/e"
"13.07.2019 15:00 - 13.07.2019 16:00","184","n/e","n/e","61","n/e","n/e","50","n/e","n/e"
"13.07.2019 16:00 - 13.07.2019 17:00","159","n/e","n/e","69","n/e","n/e","62","n/e","n/e"
"13.07.2019 17:00 - 13.07.2019 18:00","123","n/e","n/e","57","n/e","n/e","60","n/e","n/e"
"13.07.2019 18:00 - 13.07.2019 19:00","78","n/e","n/e","52","n/e","n/e","58","n/e","n/e"
"13.07.2019 19:00 - 13.07.2019 20:00","38","n/e","n/e","66","n/e","n/e","65","n/e","n/e"
"13.07.2019 20:00 - 13.07.2019 21:00","13","n/e","n/e","86","n/e","n/e","70","n/e","n/e"
"13.07.2019 21:00 - 13.07.2019 22:00","2","n/e","n/e","103","n/e","n/e","76","n/e","n/e"
"13.07.2019 22:00 - 13.07.2019 23:00","0","n/e","n/e","118","n/e","n/e","94","n/e","n/e"
"13.07.2019 23:00 - 14.07.2019 00:00","0","n/e","n/e","117","n/e","n/e","112","n/e","n/e"
"14.07.2019 00:00 - 14.07.2019 01:00","0","n/e","n/e","73","n/e","n/e","105","n/e","n/e"
"14.07.2019 01:00 - 14.07.2019 02:00","0","n/e","n/e","69","n/e","n/e","90","n/e","n/e"
"14.07.2019 02:00 - 14.07.2019 03:00","0","n/e","n/e","47","n/e","n/e","84","n/e","n/e"
"14.07.2019 03:00 - 14.07.2019 04:00","0","n/e","n/e","33","n/e","n/e","75","n/e","n/e"
"14.07.2019 04:00 - 14.07.2019 05:00","0","n/e","n/e","26","n/e","n/e","61","n/e","n/e"
"14.07.2019 05:00 - 14.07.2019 06:00","5","n/e","n/e","26","n/e","n/e","49","n/e","n/e"
"14.07.2019 06:00 - 14.07.2019 07:00","20","n/e","n/e","10","n/e","n/e","35","n/e","n/e"
"14.07.2019 07:00 - 14.07.2019 08:00","39","n/e","n/e","6","n/e","n/e","14","n/e","n/e"
"14.07.2019 08:00 - 14.07.2019 09:00","77","n/e","n/e","4","n/e","n/e","19","n/e","n/e"
"14.07.2019 09:00 - 14.07.2019 10:00","113","n/e","n/e","3","n/e","n/e","17","n/e","n/e"
"14.07.2019 10:00 - 14.07.2019 11:00","147","n/e","n/e","3","n/e","n/e","18","n/e","n/e"
"14.07.2019 11:00 - 14.07.2019 12:00","174","n/e","n/e","5","n/e","n/e","20","n/e","n/e"
"14.07.2019 12:00 - 14.07.2019 13:00","186","n/e","n/e","6","n/e","n/e","28","n/e","n/e"
"14.07.2019 13:00 - 14.07.2019 14:00","200","n/e","n/e","8","n/e","n/e","36","n/e","n/e"
"14.07.2019 14:00 - 14.07.2019 15:00","214","n/e","n/e","9","n/e","n/e","39","n/e","n/e"
"14.07.2019 15:00 - 14.07.2019 16:00","205","n/e","n/e","9","n/e","n/e","43","n/e","n/e"
"14.07.2019 16:00 - 14.07.2019 17:00","174","n/e","n/e","10","n/e","n/e","46","n/e","n/e"
"14.07.2019 17:00 - 14.07.2019 18:00","135","n/e","n/e","10","n/e","n/e","48","n/e","n/e"
"14.07.2019 18:00 - 14.07.2019 19:00","86","n/e","n/e","10","n/e","n/e","53","n/e","n/e"
"14.07.2019 19:00 - 14.07.2019 20:00","43","n/e","n/e","9","n/e","n/e","52","n/e","n/e"
"14.07.2019 20:00 - 14.07.2019 21:00","14","n/e","n/e","9","n/e","n/e","50","n/e","n/e"
"14.07.2019 21:00 - 14.07.2019 22:00","2","n/e","n/e","11","n/e","n/e","57","n/e","n/e"
"14.07.2019 22:00 - 14.07.2019 23:00","0","n/e","n/e","12","n/e","n/e","78","n/e","n/e"
"14.07.2019 23:00 - 15.07.2019 00:00","0","n/e","n/e","13","n/e","n/e","96","n/e","n/e"
"15.07.2019 00:00 - 15.07.2019 01:00","0","n/e","n/e","40","n/e","n/e","53","n/e","n/e"
"15.07.2019 01:00 - 15.07.2019 02:00","0","n/e","n/e","54","n/e","n/e","63","n/e","n/e"
"15.07.2019 02:00 - 15.07.2019 03:00","0","n/e","n/e","59","n/e","n/e","68","n/e","n/e"
"15.07.2019 03:00 - 15.07.2019 04:00","0","n/e","n/e","55","n/e","n/e","73","n/e","n/e"
"15.07.2019 04:00 - 15.07.2019 05:00","0","n/e","n/e","58","n/e","n/e","68","n/e","n/e"
"15.07.2019 05:00 - 15.07.2019 06:00","4","n/e","n/e","59","n/e","n/e","57","n/e","n/e"
"15.07.2019 06:00 - 15.07.2019 07:00","20","n/e","n/e","64","n/e","n/e","66","n/e","n/e"
"15.07.2019 07:00 - 15.07.2019 08:00","27","n/e","n/e","70","n/e","n/e","64","n/e","n/e"
"15.07.2019 08:00 - 15.07.2019 09:00","50","n/e","n/e","62","n/e","n/e","87","n/e","n/e"
"15.07.2019 09:00 - 15.07.2019 10:00","85","n/e","n/e","79","n/e","n/e","103","n/e","n/e"
"15.07.2019 10:00 - 15.07.2019 11:00","118","n/e","n/e","86","n/e","n/e","126","n/e","n/e"
"15.07.2019 11:00 - 15.07.2019 12:00","142","n/e","n/e","99","n/e","n/e","142","n/e","n/e"
"15.07.2019 12:00 - 15.07.2019 13:00","158","n/e","n/e","113","n/e","n/e","172","n/e","n/e"
"15.07.2019 13:00 - 15.07.2019 14:00","161","n/e","n/e","127","n/e","n/e","194","n/e","n/e"
"15.07.2019 14:00 - 15.07.2019 15:00","159","n/e","n/e","148","n/e","n/e","207","n/e","n/e"
"15.07.2019 15:00 - 15.07.2019 16:00","157","n/e","n/e","169","n/e","n/e","228","n/e","n/e"
"15.07.2019 16:00 - 15.07.2019 17:00","140","n/e","n/e","186","n/e","n/e","231","n/e","n/e"
"15.07.2019 17:00 - 15.07.2019 18:00","114","n/e","n/e","197","n/e","n/e","213","n/e","n/e"
"15.07.2019 18:00 - 15.07.2019 19:00","78","n/e","n/e","202","n/e","n/e","189","n/e","n/e"
"15.07.2019 19:00 - 15.07.2019 20:00","39","n/e","n/e","199","n/e","n/e","168","n/e","n/e"
"15.07.2019 20:00 - 15.07.2019 21:00","12","n/e","n/e","188","n/e","n/e","156","n/e","n/e"
"15.07.2019 21:00 - 15.07.2019 22:00","2","n/e","n/e","176","n/e","n/e","147","n/e","n/e"
"15.07.2019 22:00 - 15.07.2019 23:00","0","n/e","n/e","168","n/e","n/e","154","n/e","n/e"
"15.07.2019 23:00 - 16.07.2019 00:00","0","n/e","n/e","159","n/e","n/e","154","n/e","n/e"
"16.07.2019 00:00 - 16.07.2019 01:00","0","n/e","n/e","189","n/e","n/e","177","n/e","n/e"
"16.07.2019 01:00 - 16.07.2019 02:00","0","n/e","n/e","237","n/e","n/e","167","n/e","n/e"
"16.07.2019 02:00 - 16.07.2019 03:00","0","n/e","n/e","217","n/e","n/e","130","n/e","n/e"
"16.07.2019 03:00 - 16.07.2019 04:00","0","n/e","n/e","186","n/e","n/e","98","n/e","n/e"
"16.07.2019 04:00 - 16.07.2019 05:00","0","n/e","n/e","154","n/e","n/e","103","n/e","n/e"
"16.07.2019 05:00 - 16.07.2019 06:00","4","n/e","n/e","140","n/e","n/e","93","n/e","n/e"
"16.07.2019 06:00 - 16.07.2019 07:00","19","n/e","n/e","108","n/e","n/e","86","n/e","n/e"
"16.07.2019 07:00 - 16.07.2019 08:00","26","n/e","n/e","105","n/e","n/e","84","n/e","n/e"
"16.07.2019 08:00 - 16.07.2019 09:00","43","n/e","n/e","118","n/e","n/e","82","n/e","n/e"
"16.07.2019 09:00 - 16.07.2019 10:00","76","n/e","n/e","145","n/e","n/e","89","n/e","n/e"
"16.07.2019 10:00 - 16.07.2019 11:00","118","n/e","n/e","168","n/e","n/e","104","n/e","n/e"
"16.07.2019 11:00 - 16.07.2019 12:00","142","n/e","n/e","181","n/e","n/e","100","n/e","n/e"
"16.07.2019 12:00 - 16.07.2019 13:00","155","n/e","n/e","173","n/e","n/e","98","n/e","n/e"
"16.07.2019 13:00 - 16.07.2019 14:00","160","n/e","n/e","153","n/e","n/e","94","n/e","n/e"
"16.07.2019 14:00 - 16.07.2019 15:00","165","n/e","n/e","131","n/e","n/e","94","n/e","n/e"
"16.07.2019 15:00 - 16.07.2019 16:00","178","n/e","n/e","125","n/e","n/e","98","n/e","n/e"
"16.07.2019 16:00 - 16.07.2019 17:00","166","n/e","n/e","133","n/e","n/e","99","n/e","n/e"
"16.07.2019 17:00 - 16.07.2019 18:00","131","n/e","n/e","142","n/e","n/e","98","n/e","n/e"
"16.07.2019 18:00 - 16.07.2019 19:00","84","n/e","n/e","148","n/e","n/e","97","n/e","n/e"
"16.07.2019 19:00 - 16.07.2019 20:00","42","n/e","n/e","145","n/e","n/e","80","n/e","n/e"
"16.07.2019 20:00 - 16.07.2019 21:00","13","n/e","n/e","132","n/e","n/e","65","n/e","n/e"
"16.07.2019 21:00 - 16.07.2019 22:00","2","n/e","n/e","119","n/e","n/e","59","n/e","n/e"
"16.07.2019 22:00 - 16.07.2019 23:00","0","n/e","n/e","105","n/e","n/e","64","n/e","n/e"
"16.07.2019 23:00 - 17.07.2019 00:00","0","n/e","n/e","89","n/e","n/e","73","n/e","n/e"
"17.07.2019 00:00 - 17.07.2019 01:00","0","n/e","n/e","113","n/e","n/e","72","n/e","n/e"
"17.07.2019 01:00 - 17.07.2019 02:00","0","n/e","n/e","88","n/e","n/e","62","n/e","n/e"
"17.07.2019 02:00 - 17.07.2019 03:00","0","n/e","n/e","61","n/e","n/e","56","n/e","n/e"
"17.07.2019 03:00 - 17.07.2019 04:00","0","n/e","n/e","69","n/e","n/e","47","n/e","n/e"
"17.07.2019 04:00 - 17.07.2019 05:00","0","n/e","n/e","47","n/e","n/e","41","n/e","n/e"
"17.07.2019 05:00 - 17.07.2019 06:00","4","n/e","n/e","33","n/e","n/e","40","n/e","n/e"
"17.07.2019 06:00 - 17.07.2019 07:00","19","n/e","n/e","27","n/e","n/e","31","n/e","n/e"
"17.07.2019 07:00 - 17.07.2019 08:00","45","n/e","n/e","20","n/e","n/e","20","n/e","n/e"
"17.07.2019 08:00 - 17.07.2019 09:00","81","n/e","n/e","14","n/e","n/e","17","n/e","n/e"
"17.07.2019 09:00 - 17.07.2019 10:00","124","n/e","n/e","10","n/e","n/e","16","n/e","n/e"
"17.07.2019 10:00 - 17.07.2019 11:00","162","n/e","n/e","7","n/e","n/e","16","n/e","n/e"
"17.07.2019 11:00 - 17.07.2019 12:00","184","n/e","n/e","11","n/e","n/e","19","n/e","n/e"
"17.07.2019 12:00 - 17.07.2019 13:00","197","n/e","n/e","21","n/e","n/e","26","n/e","n/e"
"17.07.2019 13:00 - 17.07.2019 14:00","201","n/e","n/e","31","n/e","n/e","33","n/e","n/e"
"17.07.2019 14:00 - 17.07.2019 15:00","184","n/e","n/e","36","n/e","n/e","36","n/e","n/e"
"17.07.2019 15:00 - 17.07.2019 16:00","178","n/e","n/e","32","n/e","n/e","35","n/e","n/e"
"17.07.2019 16:00 - 17.07.2019 17:00","156","n/e","n/e","25","n/e","n/e","33","n/e","n/e"
"17.07.2019 17:00 - 17.07.2019 18:00","131","n/e","n/e","22","n/e","n/e","28","n/e","n/e"
"17.07.2019 18:00 - 17.07.2019 19:00","85","n/e","n/e","19","n/e","n/e","20","n/e","n/e"
"17.07.2019 19:00 - 17.07.2019 20:00","42","n/e","n/e","15","n/e","n/e","13","n/e","n/e"
"17.07.2019 20:00 - 17.07.2019 21:00","13","n/e","n/e","11","n/e","n/e","10","n/e","n/e"
"17.07.2019 21:00 - 17.07.2019 22:00","2","n/e","n/e","7","n/e","n/e","8","n/e","n/e"
"17.07.2019 22:00 - 17.07.2019 23:00","0","n/e","n/e","7","n/e","n/e","7","n/e","n/e"
"17.07.2019 23:00 - 18.07.2019 00:00","0","n/e","n/e","4","n/e","n/e","7","n/e","n/e"
"18.07.2019 00:00 - 18.07.2019 01:00","0","n/e","n/e","1","n/e","n/e","9","n/e","n/e"
"18.07.2019 01:00 - 18.07.2019 02:00","0","n/e","n/e","0","n/e","n/e","9","n/e","n/e"
"18.07.2019 02:00 - 18.07.2019 03:00","0","n/e","n/e","1","n/e","n/e","6","n/e","n/e"
"18.07.2019 03:00 - 18.07.2019 04:00","0","n/e","n/e","0","n/e","n/e","4","n/e","n/e"
"18.07.2019 04:00 - 18.07.2019 05:00","0","n/e","n/e","0","n/e","n/e","3","n/e","n/e"
"18.07.2019 05:00 - 18.07.2019 06:00","4","n/e","n/e","1","n/e","n/e","2","n/e","n/e"
"18.07.2019 06:00 - 18.07.2019 07:00","21","n/e","n/e","1","n/e","n/e","3","n/e","n/e"
"18.07.2019 07:00 - 18.07.2019 08:00","49","n/e","n/e","1","n/e","n/e","5","n/e","n/e"
"18.07.2019 08:00 - 18.07.2019 09:00","97","n/e","n/e","3","n/e","n/e","5","n/e","n/e"
"18.07.2019 09:00 - 18.07.2019 10:00","149","n/e","n/e","6","n/e","n/e","9","n/e","n/e"
"18.07.2019 10:00 - 18.07.2019 11:00","191","n/e","n/e","7","n/e","n/e","17","n/e","n/e"
"18.07.2019 11:00 - 18.07.2019 12:00","221","n/e","n/e","7","n/e","n/e","23","n/e","n/e"
"18.07.2019 12:00 - 18.07.2019 13:00","236","n/e","n/e","7","n/e","n/e","32","n/e","n/e"
"18.07.2019 13:00 - 18.07.2019 14:00","236","n/e","n/e","7","n/e","n/e","41","n/e","n/e"
"18.07.2019 14:00 - 18.07.2019 15:00","222","n/e","n/e","11","n/e","n/e","46","n/e","n/e"
"18.07.2019 15:00 - 18.07.2019 16:00","209","n/e","n/e","21","n/e","n/e","53","n/e","n/e"
"18.07.2019 16:00 - 18.07.2019 17:00","177","n/e","n/e","39","n/e","n/e","54","n/e","n/e"
"18.07.2019 17:00 - 18.07.2019 18:00","136","n/e","n/e","63","n/e","n/e","53","n/e","n/e"
"18.07.2019 18:00 - 18.07.2019 19:00","84","n/e","n/e","78","n/e","n/e","54","n/e","n/e"
"18.07.2019 19:00 - 18.07.2019 20:00","40","n/e","n/e","85","n/e","n/e","55","n/e","n/e"
"18.07.2019 20:00 - 18.07.2019 21:00","12","n/e","n/e","88","n/e","n/e","55","n/e","n/e"
"18.07.2019 21:00 - 18.07.2019 22:00","1","n/e","n/e","91","n/e","n/e","67","n/e","n/e"
"18.07.2019 22:00 - 18.07.2019 23:00","0","n/e","n/e","94","n/e","n/e","89","n/e","n/e"
"18.07.2019 23:00 - 19.07.2019 00:00","0","n/e","n/e","94","n/e","n/e","117","n/e","n/e"
"19.07.2019 00:00 - 19.07.2019 01:00","0","n/e","n/e","166","n/e","n/e","152","n/e","n/e"
"19.07.2019 01:00 - 19.07.2019 02:00","0","n/e","n/e","161","n/e","n/e","171","n/e","n/e"
"19.07.2019 02:00 - 19.07.2019 03:00","0","n/e","n/e","169","n/e","n/e","153","n/e","n/e"
"19.07.2019 03:00 - 19.07.2019 04:00","0","n/e","n/e","141","n/e","n/e","149","n/e","n/e"
"19.07.2019 04:00 - 19.07.2019 05:00","0","n/e","n/e","127","n/e","n/e","130","n/e","n/e"
"19.07.2019 05:00 - 19.07.2019 06:00","3","n/e","n/e","86","n/e","n/e","103","n/e","n/e"
"19.07.2019 06:00 - 19.07.2019 07:00","17","n/e","n/e","47","n/e","n/e","57","n/e","n/e"
"19.07.2019 07:00 - 19.07.2019 08:00","37","n/e","n/e","33","n/e","n/e","24","n/e","n/e"
"19.07.2019 08:00 - 19.07.2019 09:00","76","n/e","n/e","28","n/e","n/e","21","n/e","n/e"
"19.07.2019 09:00 - 19.07.2019 10:00","109","n/e","n/e","25","n/e","n/e","21","n/e","n/e"
"19.07.2019 10:00 - 19.07.2019 11:00","142","n/e","n/e","29","n/e","n/e","21","n/e","n/e"
"19.07.2019 11:00 - 19.07.2019 12:00","158","n/e","n/e","30","n/e","n/e","23","n/e","n/e"
"19.07.2019 12:00 - 19.07.2019 13:00","157","n/e","n/e","21","n/e","n/e","29","n/e","n/e"
"19.07.2019 13:00 - 19.07.2019 14:00","137","n/e","n/e","15","n/e","n/e","34","n/e","n/e"
"19.07.2019 14:00 - 19.07.2019 15:00","125","n/e","n/e","13","n/e","n/e","36","n/e","n/e"
"19.07.2019 15:00 - 19.07.2019 16:00","117","n/e","n/e","10","n/e","n/e","38","n/e","n/e"
"19.07.2019 16:00 - 19.07.2019 17:00","111","n/e","n/e","10","n/e","n/e","37","n/e","n/e"
"19.07.2019 17:00 - 19.07.2019 18:00","88","n/e","n/e","13","n/e","n/e","35","n/e","n/e"
"19.07.2019 18:00 - 19.07.2019 19:00","57","n/e","n/e","16","n/e","n/e","32","n/e","n/e"
"19.07.2019 19:00 - 19.07.2019 20:00","30","n/e","n/e","21","n/e","n/e","26","n/e","n/e"
"19.07.2019 20:00 - 19.07.2019 21:00","10","n/e","n/e","23","n/e","n/e","20","n/e","n/e"
"19.07.2019 21:00 - 19.07.2019 22:00","1","n/e","n/e","20","n/e","n/e","19","n/e","n/e"
"19.07.2019 22:00 - 19.07.2019 23:00","0","n/e","n/e","18","n/e","n/e","19","n/e","n/e"
"19.07.2019 23:00 - 20.07.2019 00:00","0","n/e","n/e","16","n/e","n/e","18","n/e","n/e"
"20.07.2019 00:00 - 20.07.2019 01:00","0","n/e","n/e","7","n/e","n/e","9","n/e","n/e"
"20.07.2019 01:00 - 20.07.2019 02:00","0","n/e","n/e","1","n/e","n/e","6","n/e","n/e"
"20.07.2019 02:00 - 20.07.2019 03:00","0","n/e","n/e","1","n/e","n/e","5","n/e","n/e"
"20.07.2019 03:00 - 20.07.2019 04:00","0","n/e","n/e","1","n/e","n/e","5","n/e","n/e"
"20.07.2019 04:00 - 20.07.2019 05:00","0","n/e","n/e","3","n/e","n/e","4","n/e","n/e"
"20.07.2019 05:00 - 20.07.2019 06:00","4","n/e","n/e","4","n/e","n/e","8","n/e","n/e"
"20.07.2019 06:00 - 20.07.2019 07:00","19","n/e","n/e","7","n/e","n/e","22","n/e","n/e"
"20.07.2019 07:00 - 20.07.2019 08:00","55","n/e","n/e","15","n/e","n/e","48","n/e","n/e"
"20.07.2019 08:00 - 20.07.2019 09:00","99","n/e","n/e","25","n/e","n/e","67","n/e","n/e"
"20.07.2019 09:00 - 20.07.2019 10:00","140","n/e","n/e","34","n/e","n/e","83","n/e","n/e"
"20.07.2019 10:00 - 20.07.2019 11:00","169","n/e","n/e","46","n/e","n/e","103","n/e","n/e"
"20.07.2019 11:00 - 20.07.2019 12:00","187","n/e","n/e","59","n/e","n/e","120","n/e","n/e"
"20.07.2019 12:00 - 20.07.2019 13:00","189","n/e","n/e","75","n/e","n/e","146","n/e","n/e"
"20.07.2019 13:00 - 20.07.2019 14:00","180","n/e","n/e","99","n/e","n/e","177","n/e","n/e"
"20.07.2019 14:00 - 20.07.2019 15:00","170","n/e","n/e","131","n/e","n/e","201","n/e","n/e"
"20.07.2019 15:00 - 20.07.2019 16:00","169","n/e","n/e","163","n/e","n/e","228","n/e","n/e"
"20.07.2019 16:00 - 20.07.2019 17:00","150","n/e","n/e","178","n/e","n/e","271","n/e","n/e"
"20.07.2019 17:00 - 20.07.2019 18:00","113","n/e","n/e","176","n/e","n/e","289","n/e","n/e"
"20.07.2019 18:00 - 20.07.2019 19:00","65","n/e","n/e","164","n/e","n/e","285","n/e","n/e"
"20.07.2019 19:00 - 20.07.2019 20:00","28","n/e","n/e","123","n/e","n/e","258","n/e","n/e"
"20.07.2019 20:00 - 20.07.2019 21:00","6","n/e","n/e","80","n/e","n/e","193","n/e","n/e"
"20.07.2019 21:00 - 20.07.2019 22:00","0","n/e","n/e","58","n/e","n/e","146","n/e","n/e"
"20.07.2019 22:00 - 20.07.2019 23:00","0","n/e","n/e","55","n/e","n/e","131","n/e","n/e"
"20.07.2019 23:00 - 21.07.2019 00:00","0","n/e","n/e","69","n/e","n/e","134","n/e","n/e"
"21.07.2019 00:00 - 21.07.2019 01:00","0","n/e","n/e","118","n/e","n/e","180","n/e","n/e"
"21.07.2019 01:00 - 21.07.2019 02:00","0","n/e","n/e","102","n/e","n/e","186","n/e","n/e"
"21.07.2019 02:00 - 21.07.2019 03:00","0","n/e","n/e","122","n/e","n/e","155","n/e","n/e"
"21.07.2019 03:00 - 21.07.2019 04:00","0","n/e","n/e","117","n/e","n/e","116","n/e","n/e"
"21.07.2019 04:00 - 21.07.2019 05:00","0","n/e","n/e","78","n/e","n/e","122","n/e","n/e"
"21.07.2019 05:00 - 21.07.2019 06:00","2","n/e","n/e","78","n/e","n/e","119","n/e","n/e"
"21.07.2019 06:00 - 21.07.2019 07:00","14","n/e","n/e","102","n/e","n/e","101","n/e","n/e"
"21.07.2019 07:00 - 21.07.2019 08:00","38","n/e","n/e","115","n/e","n/e","102","n/e","n/e"
"21.07.2019 08:00 - 21.07.2019 09:00","67","n/e","n/e","125","n/e","n/e","132","n/e","n/e"
"21.07.2019 09:00 - 21.07.2019 10:00","90","n/e","n/e","140","n/e","n/e","170","n/e","n/e"
"21.07.2019 10:00 - 21.07.2019 11:00","105","n/e","n/e","166","n/e","n/e","209","n/e","n/e"
"21.07.2019 11:00 - 21.07.2019 12:00","101","n/e","n/e","195","n/e","n/e","250","n/e","n/e"
"21.07.2019 12:00 - 21.07.2019 13:00","101","n/e","n/e","233","n/e","n/e","295","n/e","n/e"
"21.07.2019 13:00 - 21.07.2019 14:00","117","n/e","n/e","262","n/e","n/e","334","n/e","n/e"
"21.07.2019 14:00 - 21.07.2019 15:00","126","n/e","n/e","282","n/e","n/e","354","n/e","n/e"
"21.07.2019 15:00 - 21.07.2019 16:00","143","n/e","n/e","304","n/e","n/e","386","n/e","n/e"
"21.07.2019 16:00 - 21.07.2019 17:00","132","n/e","n/e","315","n/e","n/e","396","n/e","n/e"
"21.07.2019 17:00 - 21.07.2019 18:00","102","n/e","n/e","311","n/e","n/e","380","n/e","n/e"
"21.07.2019 18:00 - 21.07.2019 19:00","59","n/e","n/e","297","n/e","n/e","351","n/e","n/e"
"21.07.2019 19:00 - 21.07.2019 20:00","31","n/e","n/e","276","n/e","n/e","312","n/e","n/e"
"21.07.2019 20:00 - 21.07.2019 21:00","9","n/e","n/e","250","n/e","n/e","267","n/e","n/e"
"21.07.2019 21:00 - 21.07.2019 22:00","1","n/e","n/e","219","n/e","n/e","230","n/e","n/e"
"21.07.2019 22:00 - 21.07.2019 23:00","0","n/e","n/e","188","n/e","n/e","205","n/e","n/e"
"21.07.2019 23:00 - 22.07.2019 00:00","0","n/e","n/e","157","n/e","n/e","187","n/e","n/e"
"22.07.2019 00:00 - 22.07.2019 01:00","0","n/e","n/e","136","n/e","n/e","122","n/e","n/e"
"22.07.2019 01:00 - 22.07.2019 02:00","0","n/e","n/e","87","n/e","n/e","115","n/e","n/e"
"22.07.2019 02:00 - 22.07.2019 03:00","0","n/e","n/e","60","n/e","n/e","105","n/e","n/e"
"22.07.2019 03:00 - 22.07.2019 04:00","0","n/e","n/e","45","n/e","n/e","93","n/e","n/e"
"22.07.2019 04:00 - 22.07.2019 05:00","0","n/e","n/e","37","n/e","n/e","77","n/e","n/e"
"22.07.2019 05:00 - 22.07.2019 06:00","3","n/e","n/e","38","n/e","n/e","67","n/e","n/e"
